ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
100,"Vicente de Sá",Masculino,Solteiro,Carpinteiro,Sabugal,Guarda,1988-08-31
101,"Martim Paiva",Masculino,Casado,Engenheiro,"Santa Maria da Feira",Aveiro,1988-08-20
102,"Yasmin Henriques",Feminino,Divorciado,Estudante,Vizela,Braga,2006-08-09
103,"Micael Almeida",Masculino,Casado,Contabilista,Sertã,"Castelo Branco",2002-12-10
104,"Nuno de Branco",Masculino,Solteiro,"Gestor de Projetos",Porto,Porto,1954-01-08
105,"Fernando Costa-Costa",Masculino,Solteiro,Aposentado,Braga,Braga,1973-10-20
106,"Valentim Amorim",Masculino,Solteiro,"Analista de Dados","Vila Nova de Gaia",Porto,1967-12-25
107,"Alice Valente",Feminino,Viúvo,Motorista,Alijó,"Vila Real",1989-05-29
108,"Márcio Moura",Masculino,Viúvo,Enfermeiro,Seixal,Setúbal,1982-02-27
109,"Bárbara Ferreira",Feminino,Solteiro,Estudante,Braga,Braga,1944-09-08
110,"Lúcia Tavares",Feminino,Viúvo,"Empregado de Limpeza",Fafe,Braga,1967-03-08
111,"Bárbara Lima",Feminino,Solteiro,Enfermeiro,Barcelos,Braga,1975-09-03
112,"Tatiana Castro",Feminino,Divorciado,Contabilista,"Póvoa de Varzim",Porto,1982-04-14
113,"Marco Ramos",Masculino,Casado,Eletricista,"Alfândega da Fé",Bragança,1974-09-30
114,"César Maia",Masculino,Casado,Enfermeiro,Valença,"Viana do Castelo",1946-01-12
115,"Salomé Cunha",Feminino,Viúvo,Programador,"Oliveira de Frades",Viseu,1955-07-23
116,"Rita da Matias",Feminino,Solteiro,"Analista de Dados","Vila Nova de Gaia",Porto,1998-11-04
117,"Henrique Almeida",Masculino,Divorciado,Psicólogo,"Vila Real","Vila Real",1950-02-03
118,"Alexandra Lima-Sousa",Feminino,Casado,Arquiteto,"Póvoa de Varzim",Porto,1965-10-06
119,"Mafalda Gomes",Feminino,Divorciado,Engenheiro,Soure,Coimbra,1996-09-18
120,"Lara Nogueira",Feminino,Casado,Cozinheiro,Bragança,Bragança,1997-12-03
121,"Clara Almeida",Feminino,Casado,Carpinteiro,Amares,Braga,1978-07-06
122,"Débora-Erika Abreu",Feminino,Solteiro,Estudante,"Cabeceiras de Basto",Braga,1963-10-08
123,"Kevin Antunes",Masculino,Divorciado,Programador,Caminha,"Viana do Castelo",1963-12-21
