ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
100,"Leandro Lourenço",M,Solteiro,Comerciante,Estremoz,Évora,1991-01-14
101,"Gonçalo Neves",M,Solteiro,"Analista de Dados",Idanha-a-Nova,"Castelo Branco",2001-08-06
103,"Ismael Simões",M,Solteiro,"Gestor de Projetos","Viana do Castelo","Viana do Castelo",1991-09-20
104,"Luciana Lopes-Henriques",F,Solteiro,Comerciante,Alcobaça,Leiria,1992-03-30
105,"Erika Costa",F,Casado,Médico,"Alfândega da Fé",Bragança,1979-10-17
106,"David Machado",M,Solteiro,Psicólogo,"Viana do Castelo","Viana do Castelo",1985-11-18
107,"Frederico Barros",M,Solteiro,Professor,Barreiro,Setúbal,1975-04-01
108,"Mafalda-Lúcia Vieira",F,Viúvo,"Gestor de Projetos","Castelo Branco","Castelo Branco",1970-12-23
109,"Bernardo Pinho",M,Solteiro,Enfermeiro,Braga,Braga,2004-08-17
110,"Alice-Bianca Cruz",F,Viúvo,Médico,Penamacor,"Castelo Branco",1994-04-14
111,"Lia Gonçalves",F,Solteiro,Psicólogo,Esposende,Braga,1980-07-14
112,"Fabiana-Matilde Figueiredo",F,Divorciado,Comerciante,Caminha,"Viana do Castelo",1992-05-05
113,"Irina Moura",F,Solteiro,Psicólogo,Barcelos,Braga,1979-04-24
114,"Núria Simões-Assunção",F,Solteiro,Motorista,"Vila Flor",Bragança,2001-07-23
115,"Caetana-Inês Amorim",F,Solteiro,Professor,Oeiras,Lisboa,2004-01-06
116,"Jorge de Pires",M,Casado,Advogado,Guimarães,Braga,1974-01-12
117,"Ema do Freitas",F,Casado,Médico,Fafe,Braga,1987-05-19
118,"Bruna Cunha",F,Casado,"Técnico de Marketing","Oliveira de Azeméis",Aveiro,1995-04-17
120,"Irina-Emma Branco",F,Casado,"Designer Gráfico",Portimão,Faro,1986-02-20
121,"Filipe Nascimento",M,Solteiro,Rececionista,Setúbal,Setúbal,1972-07-17
122,"Júlia Brito",F,Casado,"Empregado de Limpeza",Portalegre,Portalegre,1984-11-10
123,"Duarte de Neto",M,Casado,Rececionista,"Celorico de Basto",Braga,1995-09-27
124,"Isaac Amorim",M,Viúvo,Cozinheiro,"Arcos de Valdevez","Viana do Castelo",1966-04-16
125,"Mário Abreu",M,Viúvo,Advogado,Oeiras,Lisboa,1970-12-22
126,"Ângelo Vieira",M,Casado,Agricultor,"Fornos de Algodres",Guarda,2000-09-01
127,"Jaime Sousa",M,Solteiro,"Analista de Dados",Vinhais,Bragança,1975-07-08
128,"Noa Neto",M,Solteiro,"Empregado de Limpeza",Fafe,Braga,2004-03-27
129,"Eva Nogueira",F,Viúvo,"Empregado de Limpeza","Celorico de Basto",Braga,1966-08-30
130,"Renata Tavares-Rodrigues",F,Casado,Programador,Porto,Porto,1998-11-12
131,"Valentina Cardoso-Abreu",F,Divorciado,Psicólogo,"Figueira da Foz",Coimbra,1985-03-12
132,"Salomé Pires",F,Divorciado,Engenheiro,Águeda,Aveiro,2000-10-05
133,"Jaime Mendes",M,Casado,Estudante,Condeixa-a-Nova,Coimbra,2006-10-25
134,"Sebastião Gonçalves",M,Solteiro,"Designer Gráfico",Portalegre,Portalegre,1989-01-07
135,"Leonor Domingues",F,Solteiro,Farmacêutico,"Fornos de Algodres",Guarda,1968-05-12
136,"Martim Valente",M,Casado,Motorista,Vizela,Braga,1968-06-19
137,"Iara Andrade",F,Casado,Contabilista,Montemor-o-Velho,Coimbra,1979-09-08
138,"Bruna Maia-Nascimento",F,Solteiro,Contabilista,Guarda,Guarda,1975-09-07
139,"Bernardo do Neto",M,Casado,Motorista,Lisboa,Lisboa,1990-01-19
140,"Erica Macedo",F,Viúvo,Motorista,"Castelo Branco","Castelo Branco",1993-10-08
141,"Guilherme Ferreira",M,Solteiro,Eletricista,"Vila Flor",Bragança,1978-07-12
142,"Ema Vicente-Melo",F,Solteiro,Estudante,Portalegre,Portalegre,2005-03-10
143,"Hugo Faria",M,Solteiro,Contabilista,Vinhais,Bragança,1993-04-05
